rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
4889,E01003465,"Merton 002D","Merton",0.224700,-0.21620,51.42940,0.959800,0.166667,0.075200,0.000000,0.017300,0.227273,0.021400,0.181818,0.027400,0.151515,0.387800,0.121212,0.037900,0.151515,FALSE
4890,E01002387,"Havering 024B","Havering",0.224600,0.26530,51.55210,0.984200,0.166667,0.081800,0.000000,0.009100,0.227273,0.000000,0.181818,0.000000,0.151515,0.438800,0.121212,0.035200,0.151515,FALSE
4891,E01003748,"Redbridge 001E","Redbridge",0.224300,0.03010,51.61040,0.913900,0.166667,0.026900,0.000000,0.033900,0.227273,0.000000,0.181818,0.000000,0.151515,0.477900,0.121212,0.041700,0.151515,FALSE
4892,E01000840,"Bromley 030G","Bromley",0.223900,-0.01290,51.36900,0.973000,0.166667,0.360500,0.000000,0.015200,0.227273,0.000000,0.181818,0.000000,0.151515,0.319100,0.121212,0.129300,0.151515,FALSE
4893,E01004114,"Sutton 025D","Sutton",0.223900,-0.21720,51.33730,0.998300,0.166667,0.506400,0.000000,0.009000,0.227273,0.000000,0.181818,0.000000,0.151515,0.411200,0.121212,0.037400,0.151515,FALSE
4894,E01002821,"Kensington and Chelsea 014A","Kensington and Chelsea",0.223400,-0.17160,51.49490,0.621700,0.166667,0.007800,0.000000,0.047900,0.227273,0.149700,0.181818,0.001100,0.151515,0.499800,0.121212,0.138000,0.151515,FALSE
4895,E01000272,"Barnet 008B","Barnet",0.223300,-0.16700,51.63390,0.935300,0.166667,0.062300,0.000000,0.025300,0.227273,0.000000,0.181818,0.000000,0.151515,0.458500,0.121212,0.040300,0.151515,FALSE
4896,E01003822,"Richmond upon Thames 023A","Richmond upon Thames",0.223300,-0.36390,51.41850,0.948900,0.166667,0.402600,0.000000,0.033100,0.227273,0.000000,0.181818,0.000000,0.151515,0.462100,0.121212,0.010800,0.151515,FALSE
4897,E01003402,"Merton 004B","Merton",0.223100,-0.21140,51.42120,0.711500,0.166667,0.021600,0.000000,0.055700,0.227273,0.075400,0.181818,0.004200,0.151515,0.592200,0.121212,0.037900,0.151515,FALSE
4898,E01002389,"Havering 024D","Havering",0.222900,0.24000,51.54640,0.992000,0.166667,0.093100,0.000000,0.014800,0.227273,0.000000,0.181818,0.000000,0.151515,0.405300,0.121212,0.033700,0.151515,FALSE
4899,E01002188,"Harrow 016A","Harrow",0.222500,-0.38020,51.59900,0.939400,0.166667,0.044900,0.000000,0.027400,0.227273,0.000000,0.181818,0.000000,0.151515,0.475600,0.121212,0.013700,0.151515,FALSE
4900,E01004680,"Westminster 015A","Westminster",0.222400,-0.16500,51.51380,0.588100,0.166667,0.010900,0.000000,0.093400,0.227273,0.112500,0.181818,0.003400,0.151515,0.503800,0.121212,0.139500,0.151515,FALSE
4901,E01000758,"Bromley 031E","Bromley",0.222000,0.08380,51.37000,0.863900,0.166667,0.777800,0.000000,0.040400,0.227273,0.000000,0.181818,0.000000,0.151515,0.547700,0.121212,0.016200,0.151515,FALSE
4902,E01034220,"Newham 039D","",0.222000,-0.00510,51.54170,0.389300,0.166667,0.006600,0.000000,0.030600,0.227273,0.156400,0.181818,0.000600,0.151515,0.726100,0.121212,0.000000,0.151515,FALSE
4903,E01000916,"Camden 027B","Camden",0.221800,-0.10900,51.52070,0.353300,0.166667,0.015700,0.000000,0.108000,0.227273,0.186500,0.181818,0.003300,0.151515,0.513700,0.121212,0.275300,0.151515,FALSE
4904,E01032623,"Sutton 025E","Sutton",0.221600,-0.21080,51.34660,0.978000,0.166667,0.430200,0.000000,0.017900,0.227273,0.000000,0.181818,0.000000,0.151515,0.441500,0.121212,0.006800,0.151515,FALSE
4905,E01004694,"Westminster 016C","Westminster",0.221200,-0.17990,51.51210,0.643800,0.166667,0.020300,0.000000,0.123600,0.227273,0.000000,0.181818,0.000000,0.151515,0.585400,0.121212,0.098200,0.151515,FALSE
4906,E01004657,"Westminster 012A","Westminster",0.220900,-0.15880,51.51620,0.413700,0.166667,0.019500,0.000000,0.083600,0.227273,0.128100,0.181818,0.002800,0.151515,0.717700,0.121212,0.147100,0.151515,FALSE
4907,E01004733,"Westminster 020C","Westminster",0.220800,-0.12640,51.49980,0.540200,0.166667,0.010100,0.000000,0.039800,0.227273,0.084400,0.181818,0.000900,0.151515,0.558700,0.121212,0.254100,0.151515,FALSE
4908,E01004662,"Westminster 012D","Westminster",0.220600,-0.16070,51.52120,0.407300,0.166667,0.010500,0.000000,0.126600,0.227273,0.180100,0.181818,0.003800,0.151515,0.553800,0.121212,0.155200,0.151515,FALSE
4909,E01002889,"Kensington and Chelsea 010B","Kensington and Chelsea",0.219200,-0.18980,51.50070,0.809400,0.166667,0.010400,0.000000,0.112200,0.227273,0.000000,0.181818,0.000000,0.151515,0.368100,0.121212,0.093700,0.151515,FALSE
4910,E01003936,"Southwark 009A","Southwark",0.218900,-0.09210,51.49800,0.545600,0.166667,0.016000,0.000000,0.151200,0.227273,0.000000,0.181818,0.000000,0.151515,0.533100,0.121212,0.191200,0.151515,FALSE
4911,E01004744,"Westminster 020D","Westminster",0.218800,-0.13670,51.49450,0.519600,0.166667,0.025500,0.000000,0.115400,0.227273,0.000000,0.181818,0.000000,0.151515,0.410400,0.121212,0.371300,0.151515,FALSE
4912,E01004682,"Westminster 016B","Westminster",0.218700,-0.17590,51.51390,0.484100,0.166667,0.010300,0.000000,0.117600,0.227273,0.147900,0.181818,0.003000,0.151515,0.453800,0.121212,0.191200,0.151515,FALSE
4913,E01002818,"Kensington and Chelsea 012A","Kensington and Chelsea",0.216500,-0.16020,51.49890,0.699700,0.166667,0.013000,0.000000,0.062400,0.227273,0.049000,0.181818,0.004400,0.151515,0.421000,0.121212,0.165700,0.151515,FALSE
4914,E01034145,"Croydon 024G","",0.216500,-0.10360,51.37570,0.515400,0.166667,0.017300,0.000000,0.068800,0.227273,0.103200,0.181818,0.002000,0.151515,0.520800,0.121212,0.000000,0.151515,FALSE
4915,E01002819,"Kensington and Chelsea 012B","Kensington and Chelsea",0.216200,-0.16790,51.49770,0.696300,0.166667,0.029200,0.000000,0.042900,0.227273,0.050600,0.181818,0.003500,0.151515,0.489900,0.121212,0.140300,0.151515,FALSE
4916,E01002890,"Kensington and Chelsea 010C","Kensington and Chelsea",0.215800,-0.18740,51.49870,0.769700,0.166667,0.025000,0.000000,0.076000,0.227273,0.000000,0.181818,0.000000,0.151515,0.446600,0.121212,0.106500,0.151515,FALSE
4917,E01002704,"Islington 023D","Islington",0.215700,-0.08870,51.52280,0.322700,0.166667,0.016200,0.000000,0.059900,0.227273,0.192300,0.181818,0.002300,0.151515,0.531900,0.121212,0.320000,0.151515,FALSE
4918,E01033874,"Southwark 009H","",0.215500,-0.09880,51.49330,0.293000,0.166667,0.008200,0.000000,0.172400,0.227273,0.126000,0.181818,0.002700,0.151515,0.590200,0.121212,0.000000,0.151515,FALSE
4919,E01004749,"Westminster 022B","Westminster",0.215400,-0.14070,51.49190,0.507200,0.166667,0.027500,0.000000,0.136300,0.227273,0.000000,0.181818,0.000000,0.151515,0.605900,0.121212,0.174800,0.151515,FALSE
4920,E01004751,"Westminster 022C","Westminster",0.214900,-0.14430,51.49040,0.561400,0.166667,0.039700,0.000000,0.174200,0.227273,0.000000,0.181818,0.000000,0.151515,0.512800,0.121212,0.129000,0.151515,FALSE
4921,E01034606,"Hillingdon 016G","",0.214900,-0.47840,51.53510,0.947400,0.166667,0.083100,0.000000,0.104000,0.227273,0.000000,0.181818,0.000000,0.151515,0.006600,0.121212,0.000000,0.151515,FALSE
4922,E01002992,"Kingston upon Thames 010D","Kingston upon Thames",0.214800,-0.29000,51.39880,0.976300,0.166667,0.433600,0.000000,0.040100,0.227273,0.000000,0.181818,0.000000,0.151515,0.268400,0.121212,0.069000,0.151515,FALSE
4923,E01001916,"Hammersmith and Fulham 024B","Hammersmith and Fulham",0.214600,-0.20340,51.46820,0.852000,0.166667,0.024500,0.000000,0.028300,0.227273,0.012900,0.181818,0.004500,0.151515,0.430600,0.121212,0.072500,0.151515,FALSE
4924,E01002863,"Kensington and Chelsea 012E","Kensington and Chelsea",0.214500,-0.15890,51.49590,0.686000,0.166667,0.027400,0.000000,0.076900,0.227273,0.000000,0.181818,0.010400,0.151515,0.516600,0.121212,0.122000,0.151515,FALSE
4925,E01000814,"Bromley 028E","Bromley",0.214200,0.08920,51.37730,0.875600,0.166667,0.780700,0.000000,0.026600,0.227273,0.000000,0.181818,0.000000,0.151515,0.474200,0.121212,0.031400,0.151515,FALSE
4926,E01002724,"Islington 022D","Islington",0.214100,-0.10540,51.52230,0.417500,0.166667,0.007700,0.000000,0.062100,0.227273,0.180400,0.181818,0.001500,0.151515,0.558000,0.121212,0.196400,0.151515,FALSE
4927,E01002257,"Havering 019C","Havering",0.213600,0.25260,51.56250,0.875500,0.166667,0.024000,0.000000,0.018800,0.227273,0.024000,0.181818,0.003300,0.151515,0.444900,0.121212,0.030500,0.151515,FALSE
4928,E01004750,"Westminster 023E","Westminster",0.212400,-0.14600,51.49360,0.364400,0.166667,0.018600,0.000000,0.052500,0.227273,0.291900,0.181818,0.001900,0.151515,0.380500,0.121212,0.265900,0.151515,FALSE
4929,E01002956,"Kingston upon Thames 002D","Kingston upon Thames",0.212000,-0.26500,51.42880,0.964400,0.166667,0.284300,0.000000,0.017800,0.227273,0.000000,0.181818,0.000000,0.151515,0.289200,0.121212,0.080200,0.151515,FALSE
4930,E01004715,"Westminster 013A","Westminster",0.212000,-0.14300,51.52180,0.459100,0.166667,0.014400,0.000000,0.141200,0.227273,0.145000,0.181818,0.006300,0.151515,0.356800,0.121212,0.216700,0.151515,FALSE
4931,E01033868,"Southwark 002G","",0.211500,-0.09930,51.49990,0.339900,0.166667,0.027300,0.000000,0.102200,0.227273,0.236600,0.181818,0.006400,0.151515,0.458700,0.121212,0.000000,0.151515,FALSE
4932,E01004683,"Westminster 015B","Westminster",0.208000,-0.17130,51.51350,0.573300,0.166667,0.019800,0.000000,0.098400,0.227273,0.000000,0.181818,0.000000,0.151515,0.618000,0.121212,0.100100,0.151515,FALSE
4933,E01004716,"Westminster 011C","Westminster",0.207000,-0.14840,51.52270,0.505200,0.166667,0.009400,0.000000,0.049500,0.227273,0.142400,0.181818,0.001800,0.151515,0.603600,0.121212,0.080800,0.151515,FALSE
4934,E01001867,"Hammersmith and Fulham 012B","Hammersmith and Fulham",0.206900,-0.21750,51.49210,0.655500,0.166667,0.019100,0.000000,0.111000,0.227273,0.000000,0.181818,0.000000,0.151515,0.369900,0.121212,0.182100,0.151515,FALSE
4935,E01004692,"Westminster 019F","Westminster",0.206200,-0.17080,51.50070,0.796600,0.166667,0.038800,0.000000,0.057700,0.227273,0.000000,0.181818,0.000000,0.151515,0.411900,0.121212,0.068600,0.151515,FALSE
4936,E01004663,"Westminster 012E","Westminster",0.204500,-0.16340,51.51760,0.477900,0.166667,0.025600,0.000000,0.131500,0.227273,0.000000,0.181818,0.000000,0.151515,0.469800,0.121212,0.251200,0.151515,FALSE
4937,E01000955,"Camden 022D","Camden",0.203500,-0.13340,51.53100,0.325700,0.166667,0.016400,0.000000,0.181600,0.227273,0.000000,0.181818,0.000000,0.151515,0.270900,0.121212,0.495700,0.151515,FALSE
4938,E01000853,"Camden 029H","Camden",0.203200,-0.12480,51.52470,0.357600,0.166667,0.008300,0.000000,0.207000,0.227273,0.000000,0.181818,0.000000,0.151515,0.225400,0.121212,0.457100,0.151515,FALSE
4939,E01002728,"Islington 021D","Islington",0.202800,-0.11440,51.53050,0.430500,0.166667,0.034700,0.000000,0.124300,0.227273,0.102000,0.181818,0.008800,0.151515,0.185100,0.121212,0.399500,0.151515,FALSE
4940,E01003981,"Southwark 006F","Southwark",0.202000,-0.08620,51.50260,0.393300,0.166667,0.014000,0.000000,0.067600,0.227273,0.055100,0.181818,0.003200,0.151515,0.427700,0.121212,0.387600,0.151515,FALSE
4941,E01002711,"Islington 021B","Islington",0.201500,-0.12010,51.53270,0.345300,0.166667,0.015500,0.000000,0.115000,0.227273,0.095700,0.181818,0.003700,0.151515,0.433100,0.121212,0.312300,0.151515,FALSE
4942,E01004717,"Westminster 011D","Westminster",0.199100,-0.15270,51.52070,0.424000,0.166667,0.019600,0.000000,0.109800,0.227273,0.000000,0.181818,0.000000,0.151515,0.658900,0.121212,0.155800,0.151515,FALSE
4943,E01004712,"Westminster 008C","Westminster",0.198300,-0.15640,51.52070,0.389100,0.166667,0.010800,0.000000,0.124000,0.227273,0.113300,0.181818,0.003100,0.151515,0.519700,0.121212,0.140100,0.151515,FALSE
4944,E01004731,"Westminster 020A","Westminster",0.198300,-0.13820,51.49960,0.486200,0.166667,0.013300,0.000000,0.024700,0.227273,0.057600,0.181818,0.000600,0.151515,0.679600,0.121212,0.123200,0.151515,FALSE
4945,E01002137,"Harrow 029D","Harrow",0.198100,-0.33430,51.57440,0.833800,0.166667,0.036400,0.000000,0.024500,0.227273,0.000000,0.181818,0.000000,0.151515,0.394200,0.121212,0.038000,0.151515,FALSE
4946,E01035712,"Camden 029E","",0.197800,-0.11680,51.52630,0.546000,0.166667,0.039900,0.000000,0.153900,0.227273,0.139900,0.181818,0.013800,0.151515,0.118100,0.121212,0.000000,0.151515,FALSE
4947,E01035718,"Westminster 019G","",0.196800,-0.17030,51.50610,0.784600,0.166667,0.047300,0.000000,0.007300,0.227273,0.038100,0.181818,0.001800,0.151515,0.225900,0.121212,0.000000,0.151515,FALSE
4948,E01032582,"Lambeth 036E","Lambeth",0.194200,-0.11270,51.50260,0.049700,0.166667,0.000000,0.000000,0.060900,0.227273,0.220400,0.181818,0.000100,0.151515,0.542300,0.121212,0.437200,0.151515,FALSE
4949,E01032740,"City of London 001G","City of London",0.194100,-0.10610,51.51530,0.329600,0.166667,0.029500,0.000000,0.018000,0.227273,0.106100,0.181818,0.000900,0.151515,0.683300,0.121212,0.216800,0.151515,FALSE
4950,E01003881,"Richmond upon Thames 016B","Richmond upon Thames",0.193400,-0.33450,51.43600,0.946300,0.166667,0.259400,0.000000,0.045300,0.227273,0.000000,0.181818,0.000000,0.151515,0.164000,0.121212,0.036400,0.151515,FALSE
4951,E01004713,"Westminster 011A","Westminster",0.192900,-0.14780,51.51910,0.495400,0.166667,0.030400,0.000000,0.064500,0.227273,0.028300,0.181818,0.005500,0.151515,0.635700,0.121212,0.083200,0.151515,FALSE
4952,E01004763,"Westminster 013B","Westminster",0.192000,-0.13410,51.51630,0.281300,0.166667,0.011300,0.000000,0.058400,0.227273,0.073300,0.181818,0.001200,0.151515,0.553800,0.121212,0.337700,0.151515,FALSE
4953,E01000939,"Camden 029B","Camden",0.191500,-0.12170,51.52890,0.234500,0.166667,0.011200,0.000000,0.158600,0.227273,0.000000,0.181818,0.002600,0.151515,0.220300,0.121212,0.589400,0.151515,FALSE
4954,E01032583,"Southwark 034D","Southwark",0.191500,-0.10410,51.50220,0.128100,0.166667,0.011400,0.000000,0.115800,0.227273,0.026500,0.181818,0.000500,0.151515,0.588000,0.121212,0.446700,0.151515,FALSE
4955,E01003934,"Southwark 002C","Southwark",0.191000,-0.10390,51.50640,0.330800,0.166667,0.016500,0.000000,0.070200,0.227273,0.041000,0.181818,0.000700,0.151515,0.600400,0.121212,0.261300,0.151515,FALSE
4956,E01004735,"Westminster 018B","Westminster",0.189000,-0.11820,51.51220,0.212000,0.166667,0.018000,0.000000,0.035900,0.227273,0.071700,0.181818,0.000700,0.151515,0.431100,0.121212,0.528500,0.151515,FALSE
4957,E01000855,"Camden 028A","Camden",0.188300,-0.12630,51.52100,0.426900,0.166667,0.017400,0.000000,0.034400,0.227273,0.131100,0.181818,0.001300,0.151515,0.456300,0.121212,0.197800,0.151515,FALSE
4958,E01004765,"Westminster 013D","Westminster",0.186900,-0.14250,51.51750,0.348900,0.166667,0.010900,0.000000,0.059300,0.227273,0.090600,0.181818,0.001200,0.151515,0.485100,0.121212,0.263100,0.151515,FALSE
4959,E01000914,"Camden 028B","Camden",0.185800,-0.11710,51.51840,0.417600,0.166667,0.010900,0.000000,0.026400,0.227273,0.171400,0.181818,0.000600,0.151515,0.435000,0.121212,0.172900,0.151515,FALSE
4960,E01004659,"Westminster 008A","Westminster",0.185000,-0.16370,51.52380,0.520300,0.166667,0.010700,0.000000,0.122800,0.227273,0.000000,0.181818,0.000000,0.151515,0.474700,0.121212,0.084400,0.151515,FALSE
4961,E01002414,"Hillingdon 015A","Hillingdon",0.183500,-0.46870,51.53320,0.921800,0.166667,0.109600,0.000000,0.024400,0.227273,0.032100,0.181818,0.018800,0.151515,0.000000,0.121212,0.103500,0.151515,FALSE
4962,E01004307,"Tower Hamlets 015B","Tower Hamlets",0.183200,-0.07500,51.51950,0.287500,0.166667,0.028300,0.000000,0.093200,0.227273,0.132200,0.181818,0.004800,0.151515,0.502400,0.121212,0.187800,0.151515,FALSE
4963,E01004714,"Westminster 011B","Westminster",0.182800,-0.15280,51.51650,0.390400,0.166667,0.020900,0.000000,0.041500,0.227273,0.082200,0.181818,0.001700,0.151515,0.608700,0.121212,0.127400,0.151515,FALSE
4964,E01033867,"Southwark 002F","",0.181700,-0.09830,51.50310,0.377600,0.166667,0.026000,0.000000,0.080500,0.227273,0.124100,0.181818,0.004200,0.151515,0.410300,0.121212,0.000000,0.151515,FALSE
4965,E01032584,"Southwark 034E","Southwark",0.179800,-0.10770,51.49920,0.049200,0.166667,0.016300,0.000000,0.133500,0.227273,0.111700,0.181818,0.002800,0.151515,0.476800,0.121212,0.413800,0.151515,FALSE
4966,E01000956,"Camden 022E","Camden",0.179600,-0.12890,51.52990,0.181200,0.166667,0.018300,0.000000,0.081100,0.227273,0.093600,0.181818,0.002000,0.151515,0.310200,0.121212,0.501600,0.151515,FALSE
4967,E01003013,"Lambeth 036A","Lambeth",0.178800,-0.11770,51.49900,0.353900,0.166667,0.024800,0.000000,0.047800,0.227273,0.224300,0.181818,0.002600,0.151515,0.359700,0.121212,0.159500,0.151515,FALSE
4968,E01004687,"Westminster 019A","Westminster",0.178500,-0.15300,51.49440,0.574900,0.166667,0.020900,0.000000,0.060700,0.227273,0.000000,0.181818,0.000000,0.151515,0.475200,0.121212,0.074400,0.151515,FALSE
4969,E01003930,"Southwark 034A","Southwark",0.178100,-0.10490,51.49840,0.134800,0.166667,0.025900,0.000000,0.157200,0.227273,0.062700,0.181818,0.002800,0.151515,0.358700,0.121212,0.426500,0.151515,FALSE
4970,E01000850,"Camden 026A","Camden",0.177800,-0.13160,51.52010,0.425700,0.166667,0.012900,0.000000,0.062200,0.227273,0.050800,0.181818,0.001700,0.151515,0.447300,0.121212,0.191300,0.151515,FALSE
4971,E01000001,"City of London 001A","City of London",0.172800,-0.09700,51.51850,0.239600,0.166667,0.013000,0.000000,0.097400,0.227273,0.146700,0.181818,0.002000,0.151515,0.613100,0.121212,0.062300,0.151515,FALSE
4972,E01000005,"City of London 001E","City of London",0.172800,-0.07620,51.51350,0.162000,0.166667,0.004000,0.000000,0.049200,0.227273,0.119800,0.181818,0.000200,0.151515,0.402800,0.121212,0.422200,0.151515,FALSE
4973,E01004734,"Westminster 018A","Westminster",0.171600,-0.12740,51.51030,0.093800,0.166667,0.007300,0.000000,0.044000,0.227273,0.108600,0.181818,0.000400,0.151515,0.481900,0.121212,0.447000,0.151515,FALSE
4974,E01035710,"Camden 023F","",0.171600,-0.13770,51.52880,0.471500,0.166667,0.011800,0.000000,0.064800,0.227273,0.170800,0.181818,0.002100,0.151515,0.172300,0.121212,0.000000,0.151515,FALSE
4975,E01004736,"Westminster 018C","Westminster",0.171400,-0.13620,51.50490,0.403800,0.166667,0.026100,0.000000,0.009600,0.227273,0.078100,0.181818,0.000500,0.151515,0.574600,0.121212,0.118600,0.151515,FALSE
4976,E01004761,"Westminster 018D","Westminster",0.171100,-0.14740,51.50780,0.458900,0.166667,0.021000,0.000000,0.019000,0.227273,0.080100,0.181818,0.000900,0.151515,0.500300,0.121212,0.098500,0.151515,FALSE
4977,E01004762,"Westminster 011E","Westminster",0.168600,-0.15320,51.51120,0.422700,0.166667,0.018900,0.000000,0.044700,0.227273,0.064000,0.181818,0.001800,0.151515,0.464700,0.121212,0.130600,0.151515,FALSE
4978,E01000851,"Camden 026B","Camden",0.166900,-0.13870,51.52190,0.438100,0.166667,0.015400,0.000000,0.094900,0.227273,0.050700,0.181818,0.005400,0.151515,0.260500,0.121212,0.202600,0.151515,FALSE
4979,E01000918,"Camden 028C","Camden",0.166500,-0.12310,51.51660,0.263800,0.166667,0.013700,0.000000,0.091200,0.227273,0.115700,0.181818,0.001800,0.151515,0.295800,0.121212,0.294400,0.151515,FALSE
4980,E01000919,"Camden 028D","Camden",0.166100,-0.12740,51.51530,0.203400,0.166667,0.011300,0.000000,0.080600,0.227273,0.126800,0.181818,0.001000,0.151515,0.358500,0.121212,0.311400,0.151515,FALSE
4981,E01035709,"Camden 022G","",0.163900,-0.13020,51.53360,0.423100,0.166667,0.021100,0.000000,0.082600,0.227273,0.056000,0.181818,0.003500,0.151515,0.322400,0.121212,0.000000,0.151515,FALSE
4982,E01035708,"Camden 022F","",0.163800,-0.12610,51.53650,0.530900,0.166667,0.025300,0.000000,0.037000,0.227273,0.050800,0.181818,0.003000,0.151515,0.267000,0.121212,0.000000,0.151515,FALSE
4983,E01004748,"Westminster 020E","Westminster",0.163400,-0.14010,51.49580,0.358700,0.166667,0.008100,0.000000,0.120000,0.227273,0.046000,0.181818,0.000800,0.151515,0.429100,0.121212,0.104400,0.151515,FALSE
4984,E01003935,"Southwark 002D","Southwark",0.157900,-0.09620,51.50650,0.350400,0.166667,0.032900,0.000000,0.077500,0.227273,0.040900,0.181818,0.005900,0.151515,0.232400,0.121212,0.299700,0.151515,FALSE
4985,E01032739,"City of London 001F","City of London",0.156500,-0.08780,51.51390,0.012600,0.166667,0.004400,0.000000,0.007500,0.227273,0.155500,0.181818,0.000100,0.151515,0.800400,0.121212,0.180600,0.151515,FALSE
4986,E01035716,"Westminster 013G","",0.156200,-0.14030,51.51270,0.259300,0.166667,0.016600,0.000000,0.029500,0.227273,0.103400,0.181818,0.000800,0.151515,0.525700,0.121212,0.000000,0.151515,FALSE
4987,E01000942,"Camden 029C","Camden",0.145400,-0.12680,51.52790,0.162200,0.166667,0.018000,0.000000,0.119200,0.227273,0.137200,0.181818,0.003000,0.151515,0.283000,0.121212,0.208700,0.151515,FALSE
4988,E01004690,"Westminster 019D","Westminster",0.144600,-0.14950,51.49760,0.379300,0.166667,0.022700,0.000000,0.038000,0.227273,0.024600,0.181818,0.001600,0.151515,0.498400,0.121212,0.050000,0.151515,FALSE
